L 832.0000, 2108.0000, 1.0000,  823.0000, 2109.0000, 1.0000,  240, 127, 0
L 823.0000, 2109.0000, 1.0000,  811.0000, 2116.0000, 3.0000,  240, 127, 0
L 811.0000, 2116.0000, 3.0000,  809.0000, 2115.0000, 2.0000,  240, 127, 0
L 809.0000, 2115.0000, 2.0000,  797.0000, 2109.0000, 1.0000,  240, 127, 0
L 797.0000, 2109.0000, 1.0000,  795.0000, 2109.0000, 2.0000,  240, 127, 0
L 795.0000, 2109.0000, 2.0000,  766.0000, 2108.0000, 2.0000,  240, 127, 0
L 766.0000, 2108.0000, 2.0000,  764.0000, 2108.0000, 2.0000,  240, 127, 0
L 764.0000, 2108.0000, 2.0000,  742.0000, 2115.0000, 4.0000,  240, 127, 0
L 742.0000, 2115.0000, 4.0000,  735.0000, 2110.0000, 3.0000,  240, 127, 0
L 735.0000, 2110.0000, 3.0000,  714.0000, 2110.0000, 3.0000,  240, 127, 0
L 714.0000, 2110.0000, 3.0000,  712.0000, 2111.0000, 3.0000,  240, 127, 0
L 712.0000, 2111.0000, 3.0000,  698.0000, 2107.0000, 2.0000,  240, 127, 0
L 698.0000, 2107.0000, 2.0000,  694.0000, 2107.0000, 2.0000,  240, 127, 0
L 694.0000, 2107.0000, 2.0000,  674.0000, 2115.0000, 3.0000,  240, 127, 0
L 674.0000, 2115.0000, 3.0000,  658.0000, 2109.0000, 1.0000,  240, 127, 0
L 658.0000, 2109.0000, 1.0000,  626.0000, 2113.0000, 2.0000,  240, 127, 0
L 626.0000, 2113.0000, 2.0000,  624.0000, 2114.0000, 2.0000,  240, 127, 0
L 624.0000, 2114.0000, 2.0000,  608.0000, 2112.0000, 2.0000,  240, 127, 0
L 608.0000, 2112.0000, 2.0000,  603.0000, 2102.0000, 0.0000,  240, 127, 0
L 603.0000, 2102.0000, 0.0000,  598.0000, 2093.0000, -1.0000,  240, 127, 0
L 598.0000, 2093.0000, -1.0000,  597.0000, 2092.0000, -2.0000,  240, 127, 0
L 597.0000, 2092.0000, -2.0000,  582.0000, 2075.0000, -3.0000,  240, 127, 0
L 582.0000, 2075.0000, -3.0000,  581.0000, 2073.0000, -3.0000,  240, 127, 0
L 581.0000, 2073.0000, -3.0000,  578.0000, 2068.0000, -3.0000,  240, 127, 0
L 578.0000, 2068.0000, -3.0000,  578.0000, 2059.0000, -3.0000,  240, 127, 0
L 578.0000, 2059.0000, -3.0000,  572.0000, 2048.0000, -3.0000,  240, 127, 0
L 572.0000, 2048.0000, -3.0000,  571.0000, 2046.0000, -3.0000,  240, 127, 0
L 571.0000, 2046.0000, -3.0000,  544.0000, 2040.0000, -3.0000,  240, 127, 0
L 544.0000, 2040.0000, -3.0000,  542.0000, 2039.0000, -3.0000,  240, 127, 0
L 542.0000, 2039.0000, -3.0000,  531.0000, 2030.0000, -3.0000,  240, 127, 0
L 531.0000, 2030.0000, -3.0000,  523.0000, 2019.0000, -3.0000,  240, 127, 0
L 523.0000, 2019.0000, -3.0000,  522.0000, 2017.0000, -3.0000,  240, 127, 0
L 522.0000, 2017.0000, -3.0000,  509.0000, 2004.0000, -3.0000,  240, 127, 0
L 509.0000, 2004.0000, -3.0000,  505.0000, 2001.0000, -3.0000,  240, 127, 0
L 505.0000, 2001.0000, -3.0000,  503.0000, 2000.0000, -3.0000,  240, 127, 0
L 503.0000, 2000.0000, -3.0000,  482.0000, 1986.0000, -2.0000,  240, 127, 0
L 482.0000, 1986.0000, -2.0000,  487.0000, 1978.0000, -2.0000,  240, 127, 0
L 487.0000, 1978.0000, -2.0000,  488.0000, 1964.0000, -2.0000,  240, 127, 0
L 488.0000, 1964.0000, -2.0000,  488.0000, 1952.0000, -2.0000,  240, 127, 0
L 488.0000, 1952.0000, -2.0000,  489.0000, 1941.0000, -2.0000,  240, 127, 0
L 489.0000, 1941.0000, -2.0000,  490.0000, 1939.0000, -3.0000,  240, 127, 0
L 490.0000, 1939.0000, -3.0000,  493.0000, 1930.0000, -3.0000,  240, 127, 0
L 493.0000, 1930.0000, -3.0000,  492.0000, 1929.0000, -3.0000,  240, 127, 0
L 492.0000, 1929.0000, -3.0000,  489.0000, 1905.0000, -3.0000,  240, 127, 0
L 489.0000, 1905.0000, -3.0000,  490.0000, 1903.0000, -3.0000,  240, 127, 0
L 490.0000, 1903.0000, -3.0000,  491.0000, 1899.0000, -3.0000,  240, 127, 0
L 491.0000, 1899.0000, -3.0000,  487.0000, 1882.0000, -3.0000,  240, 127, 0
L 487.0000, 1882.0000, -3.0000,  488.0000, 1877.0000, -3.0000,  240, 127, 0
L 488.0000, 1877.0000, -3.0000,  493.0000, 1865.0000, -3.0000,  240, 127, 0
L 493.0000, 1865.0000, -3.0000,  494.0000, 1863.0000, -3.0000,  240, 127, 0
L 494.0000, 1863.0000, -3.0000,  490.0000, 1851.0000, -3.0000,  240, 127, 0
L 490.0000, 1851.0000, -3.0000,  486.0000, 1845.0000, -3.0000,  240, 127, 0
L 486.0000, 1845.0000, -3.0000,  488.0000, 1841.0000, -3.0000,  240, 127, 0
L 488.0000, 1841.0000, -3.0000,  488.0000, 1839.0000, -3.0000,  240, 127, 0
L 488.0000, 1839.0000, -3.0000,  490.0000, 1833.0000, -3.0000,  240, 127, 0
L 490.0000, 1833.0000, -3.0000,  491.0000, 1829.0000, -3.0000,  240, 127, 0
L 491.0000, 1829.0000, -3.0000,  491.0000, 1817.0000, -3.0000,  240, 127, 0
L 491.0000, 1817.0000, -3.0000,  488.0000, 1808.0000, -3.0000,  240, 127, 0
L 488.0000, 1808.0000, -3.0000,  491.0000, 1804.0000, -3.0000,  240, 127, 0
L 491.0000, 1804.0000, -3.0000,  492.0000, 1800.0000, -3.0000,  240, 127, 0
L 492.0000, 1800.0000, -3.0000,  493.0000, 1792.0000, -3.0000,  240, 127, 0
L 493.0000, 1792.0000, -3.0000,  490.0000, 1788.0000, -3.0000,  240, 127, 0
L 490.0000, 1788.0000, -3.0000,  489.0000, 1786.0000, -3.0000,  240, 127, 0
L 489.0000, 1786.0000, -3.0000,  490.0000, 1762.0000, -3.0000,  240, 127, 0
L 490.0000, 1762.0000, -3.0000,  494.0000, 1730.0000, -3.0000,  240, 127, 0
L 494.0000, 1730.0000, -3.0000,  495.0000, 1728.0000, -3.0000,  240, 127, 0
L 495.0000, 1728.0000, -3.0000,  488.0000, 1720.0000, -3.0000,  240, 127, 0
L 488.0000, 1720.0000, -3.0000,  486.0000, 1715.0000, -3.0000,  240, 127, 0
L 486.0000, 1715.0000, -3.0000,  484.0000, 1711.0000, -3.0000,  240, 127, 0
L 484.0000, 1711.0000, -3.0000,  490.0000, 1688.0000, -3.0000,  240, 127, 0
L 490.0000, 1688.0000, -3.0000,  489.0000, 1676.0000, -3.0000,  240, 127, 0
L 489.0000, 1676.0000, -3.0000,  491.0000, 1673.0000, -3.0000,  240, 127, 0
L 491.0000, 1673.0000, -3.0000,  491.0000, 1671.0000, -3.0000,  240, 127, 0
L 491.0000, 1671.0000, -3.0000,  494.0000, 1657.0000, -3.0000,  240, 127, 0
L 494.0000, 1657.0000, -3.0000,  491.0000, 1651.0000, -3.0000,  240, 127, 0
L 491.0000, 1651.0000, -3.0000,  486.0000, 1642.0000, -3.0000,  240, 127, 0
L 486.0000, 1642.0000, -3.0000,  487.0000, 1638.0000, -3.0000,  240, 127, 0
L 487.0000, 1638.0000, -3.0000,  490.0000, 1625.0000, -3.0000,  240, 127, 0
L 490.0000, 1625.0000, -3.0000,  490.0000, 1623.0000, -3.0000,  240, 127, 0
L 490.0000, 1623.0000, -3.0000,  489.0000, 1617.0000, -3.0000,  240, 127, 0
L 489.0000, 1617.0000, -3.0000,  482.0000, 1590.0000, -3.0000,  240, 127, 0
L 482.0000, 1590.0000, -3.0000,  476.0000, 1581.0000, -3.0000,  240, 127, 0
L 476.0000, 1581.0000, -3.0000,  472.0000, 1577.0000, -3.0000,  240, 127, 0
L 472.0000, 1577.0000, -3.0000,  468.0000, 1576.0000, -3.0000,  240, 127, 0
L 468.0000, 1576.0000, -3.0000,  466.0000, 1576.0000, -3.0000,  240, 127, 0
L 466.0000, 1576.0000, -3.0000,  438.0000, 1578.0000, -3.0000,  240, 127, 0
L 438.0000, 1578.0000, -3.0000,  430.0000, 1575.0000, -3.0000,  240, 127, 0
L 430.0000, 1575.0000, -3.0000,  425.0000, 1575.0000, -3.0000,  240, 127, 0
L 425.0000, 1575.0000, -3.0000,  415.0000, 1579.0000, -3.0000,  240, 127, 0
L 415.0000, 1579.0000, -3.0000,  413.0000, 1580.0000, -3.0000,  240, 127, 0
L 413.0000, 1580.0000, -3.0000,  395.0000, 1576.0000, -3.0000,  240, 127, 0
L 395.0000, 1576.0000, -3.0000,  381.0000, 1577.0000, -3.0000,  240, 127, 0
L 381.0000, 1577.0000, -3.0000,  367.0000, 1576.0000, -3.0000,  240, 127, 0
L 367.0000, 1576.0000, -3.0000,  365.0000, 1575.0000, -3.0000,  240, 127, 0
L 365.0000, 1575.0000, -3.0000,  353.0000, 1573.0000, -3.0000,  240, 127, 0
L 353.0000, 1573.0000, -3.0000,  348.0000, 1575.0000, -3.0000,  240, 127, 0
L 348.0000, 1575.0000, -3.0000,  341.0000, 1580.0000, -3.0000,  240, 127, 0
L 341.0000, 1580.0000, -3.0000,  329.0000, 1579.0000, -3.0000,  240, 127, 0
L 329.0000, 1579.0000, -3.0000,  320.0000, 1576.0000, -3.0000,  240, 127, 0
L 320.0000, 1576.0000, -3.0000,  316.0000, 1577.0000, -3.0000,  240, 127, 0
L 316.0000, 1577.0000, -3.0000,  313.0000, 1578.0000, -3.0000,  240, 127, 0
L 313.0000, 1578.0000, -3.0000,  278.0000, 1577.0000, -3.0000,  240, 127, 0
L 278.0000, 1577.0000, -3.0000,  275.0000, 1580.0000, -3.0000,  240, 127, 0
L 275.0000, 1580.0000, -3.0000,  269.0000, 1580.0000, -2.0000,  240, 127, 0
L 269.0000, 1580.0000, -2.0000,  249.0000, 1577.0000, -1.0000,  240, 127, 0
L 249.0000, 1577.0000, -1.0000,  245.0000, 1578.0000, -1.0000,  240, 127, 0
L 245.0000, 1578.0000, -1.0000,  243.0000, 1578.0000, -1.0000,  240, 127, 0
L 243.0000, 1578.0000, -1.0000,  230.0000, 1578.0000, -1.0000,  240, 127, 0
L 230.0000, 1578.0000, -1.0000,  221.0000, 1579.0000, -1.0000,  240, 127, 0
L 221.0000, 1579.0000, -1.0000,  214.0000, 1581.0000, 0.0000,  240, 127, 0
L 214.0000, 1581.0000, 0.0000,  206.0000, 1578.0000, -1.0000,  240, 127, 0
L 206.0000, 1578.0000, -1.0000,  201.0000, 1571.0000, -1.0000,  240, 127, 0
L 201.0000, 1571.0000, -1.0000,  200.0000, 1569.0000, -1.0000,  240, 127, 0
L 200.0000, 1569.0000, -1.0000,  188.0000, 1549.0000, -3.0000,  240, 127, 0
L 188.0000, 1549.0000, -3.0000,  176.0000, 1532.0000, -3.0000,  240, 127, 0
L 176.0000, 1532.0000, -3.0000,  175.0000, 1522.0000, -3.0000,  240, 127, 0
L 175.0000, 1522.0000, -3.0000,  174.0000, 1519.0000, -2.0000,  240, 127, 0
L 174.0000, 1519.0000, -2.0000,  170.0000, 1510.0000, -2.0000,  240, 127, 0
L 170.0000, 1510.0000, -2.0000,  165.0000, 1504.0000, -2.0000,  240, 127, 0
L 165.0000, 1504.0000, -2.0000,  162.0000, 1502.0000, -2.0000,  240, 127, 0
L 162.0000, 1502.0000, -2.0000,  145.0000, 1504.0000, -3.0000,  240, 127, 0
L 145.0000, 1504.0000, -3.0000,  140.0000, 1505.0000, -3.0000,  240, 127, 0
L 140.0000, 1505.0000, -3.0000,  109.0000, 1469.0000, -1.0000,  240, 127, 0
L 109.0000, 1469.0000, -1.0000,  91.0000, 1445.0000, 0.0000,  240, 127, 0
L 91.0000, 1445.0000, 0.0000,  83.0000, 1442.0000, -1.0000,  240, 127, 0
L 83.0000, 1442.0000, -1.0000,  71.0000, 1441.0000, -2.0000,  240, 127, 0
L 71.0000, 1441.0000, -2.0000,  69.0000, 1442.0000, -3.0000,  240, 127, 0
L 69.0000, 1442.0000, -3.0000,  38.0000, 1445.0000, -3.0000,  240, 127, 0
L 38.0000, 1445.0000, -3.0000,  30.0000, 1442.0000, -3.0000,  240, 127, 0
L 30.0000, 1442.0000, -3.0000,  24.0000, 1438.0000, -3.0000,  240, 127, 0
L 24.0000, 1438.0000, -3.0000,  22.0000, 1439.0000, -3.0000,  240, 127, 0
L 22.0000, 1439.0000, -3.0000,  19.0000, 1441.0000, -3.0000,  240, 127, 0
L 19.0000, 1441.0000, -3.0000,  -6.0000, 1444.0000, -3.0000,  240, 127, 0
L -6.0000, 1444.0000, -3.0000,  -8.0000, 1443.0000, -3.0000,  240, 127, 0
L -8.0000, 1443.0000, -3.0000,  -42.0000, 1439.0000, -3.0000,  240, 127, 0
L -42.0000, 1439.0000, -3.0000,  -48.0000, 1439.0000, -3.0000,  240, 127, 0
L -48.0000, 1439.0000, -3.0000,  -73.0000, 1443.0000, -3.0000,  240, 127, 0
L -73.0000, 1443.0000, -3.0000,  -77.0000, 1442.0000, -3.0000,  240, 127, 0
L -77.0000, 1442.0000, -3.0000,  -91.0000, 1444.0000, -4.0000,  240, 127, 0
L -91.0000, 1444.0000, -4.0000,  -100.0000, 1445.0000, -4.0000,  240, 127, 0
L -100.0000, 1445.0000, -4.0000,  -102.0000, 1444.0000, -4.0000,  240, 127, 0
L -102.0000, 1444.0000, -4.0000,  -130.0000, 1448.0000, -4.0000,  240, 127, 0
L -130.0000, 1448.0000, -4.0000,  -141.0000, 1444.0000, -3.0000,  240, 127, 0
L -141.0000, 1444.0000, -3.0000,  -145.0000, 1443.0000, -3.0000,  240, 127, 0
L -145.0000, 1443.0000, -3.0000,  -148.0000, 1443.0000, -3.0000,  240, 127, 0
L -148.0000, 1443.0000, -3.0000,  -179.0000, 1439.0000, -3.0000,  240, 127, 0
L -179.0000, 1439.0000, -3.0000,  -180.0000, 1435.0000, -3.0000,  240, 127, 0
L -180.0000, 1435.0000, -3.0000,  -181.0000, 1429.0000, -3.0000,  240, 127, 0
L -181.0000, 1429.0000, -3.0000,  -182.0000, 1425.0000, -3.0000,  240, 127, 0
L -182.0000, 1425.0000, -3.0000,  -183.0000, 1422.0000, -3.0000,  240, 127, 0
L -183.0000, 1422.0000, -3.0000,  -184.0000, 1415.0000, -3.0000,  240, 127, 0
L -184.0000, 1415.0000, -3.0000,  -185.0000, 1411.0000, -3.0000,  240, 127, 0
L -185.0000, 1411.0000, -3.0000,  -183.0000, 1410.0000, -3.0000,  240, 127, 0
L -183.0000, 1410.0000, -3.0000,  -179.0000, 1396.0000, -3.0000,  240, 127, 0
L -179.0000, 1396.0000, -3.0000,  -181.0000, 1388.0000, -3.0000,  240, 127, 0
L -181.0000, 1388.0000, -3.0000,  -181.0000, 1386.0000, -3.0000,  240, 127, 0
L -181.0000, 1386.0000, -3.0000,  -184.0000, 1372.0000, -3.0000,  240, 127, 0
L -184.0000, 1372.0000, -3.0000,  -183.0000, 1370.0000, -3.0000,  240, 127, 0
L -183.0000, 1370.0000, -3.0000,  -181.0000, 1356.0000, -3.0000,  240, 127, 0
L -181.0000, 1356.0000, -3.0000,  -184.0000, 1345.0000, -3.0000,  240, 127, 0
L -184.0000, 1345.0000, -3.0000,  -177.0000, 1331.0000, -3.0000,  240, 127, 0
L -177.0000, 1331.0000, -3.0000,  -177.0000, 1326.0000, -3.0000,  240, 127, 0
L -177.0000, 1326.0000, -3.0000,  -181.0000, 1301.0000, -3.0000,  240, 127, 0
L -181.0000, 1301.0000, -3.0000,  -181.0000, 1299.0000, -3.0000,  240, 127, 0
L -181.0000, 1299.0000, -3.0000,  -185.0000, 1287.0000, -3.0000,  240, 127, 0
L -185.0000, 1287.0000, -3.0000,  -185.0000, 1280.0000, -2.0000,  240, 127, 0
L -185.0000, 1280.0000, -2.0000,  -184.0000, 1275.0000, -2.0000,  240, 127, 0
L -184.0000, 1275.0000, -2.0000,  -178.0000, 1267.0000, -1.0000,  240, 127, 0
L -178.0000, 1267.0000, -1.0000,  -177.0000, 1265.0000, -1.0000,  240, 127, 0
L -177.0000, 1265.0000, -1.0000,  -177.0000, 1257.0000, 0.0000,  240, 127, 0
L -177.0000, 1257.0000, 0.0000,  -177.0000, 1255.0000, 1.0000,  240, 127, 0
L -177.0000, 1255.0000, 1.0000,  -185.0000, 1245.0000, 2.0000,  240, 127, 0
L -185.0000, 1245.0000, 2.0000,  -184.0000, 1243.0000, 3.0000,  240, 127, 0
L -184.0000, 1243.0000, 3.0000,  -181.0000, 1233.0000, 5.0000,  240, 127, 0
L -181.0000, 1233.0000, 5.0000,  -181.0000, 1224.0000, 8.0000,  240, 127, 0
L -181.0000, 1224.0000, 8.0000,  -182.0000, 1222.0000, 8.0000,  240, 127, 0
L -182.0000, 1222.0000, 8.0000,  -182.0000, 1208.0000, 8.0000,  240, 127, 0
L -182.0000, 1208.0000, 8.0000,  -176.0000, 1190.0000, 7.0000,  240, 127, 0
L -176.0000, 1190.0000, 7.0000,  -179.0000, 1185.0000, 6.0000,  240, 127, 0
L -179.0000, 1185.0000, 6.0000,  -185.0000, 1178.0000, 5.0000,  240, 127, 0
L -185.0000, 1178.0000, 5.0000,  -180.0000, 1166.0000, 4.0000,  240, 127, 0
L -180.0000, 1166.0000, 4.0000,  -183.0000, 1149.0000, 1.0000,  240, 127, 0
L -183.0000, 1149.0000, 1.0000,  -182.0000, 1144.0000, 1.0000,  240, 127, 0
L -182.0000, 1144.0000, 1.0000,  -178.0000, 1134.0000, 0.0000,  240, 127, 0
L -178.0000, 1134.0000, 0.0000,  -177.0000, 1130.0000, 0.0000,  240, 127, 0
L -177.0000, 1130.0000, 0.0000,  -180.0000, 1121.0000, 0.0000,  240, 127, 0
L -180.0000, 1121.0000, 0.0000,  -180.0000, 1084.0000, -3.0000,  240, 127, 0
L -180.0000, 1084.0000, -3.0000,  -181.0000, 1078.0000, -3.0000,  240, 127, 0
L -181.0000, 1078.0000, -3.0000,  -181.0000, 1072.0000, -3.0000,  240, 127, 0
L -181.0000, 1072.0000, -3.0000,  -182.0000, 1070.0000, -3.0000,  240, 127, 0
L -182.0000, 1070.0000, -3.0000,  -186.0000, 1053.0000, -3.0000,  240, 127, 0
L -186.0000, 1053.0000, -3.0000,  -185.0000, 1045.0000, -3.0000,  240, 127, 0
L -185.0000, 1045.0000, -3.0000,  -155.0000, 1029.0000, -3.0000,  240, 127, 0
L -155.0000, 1029.0000, -3.0000,  -148.0000, 1022.0000, -3.0000,  240, 127, 0
L -148.0000, 1022.0000, -3.0000,  -140.0000, 1008.0000, -2.0000,  240, 127, 0
L -140.0000, 1008.0000, -2.0000,  -132.0000, 998.0000, -1.0000,  240, 127, 0
L -132.0000, 998.0000, -1.0000,  -131.0000, 996.0000, 0.0000,  240, 127, 0
L -131.0000, 996.0000, 0.0000,  -119.0000, 987.0000, 0.0000,  240, 127, 0
L -119.0000, 987.0000, 0.0000,  -113.0000, 992.0000, 0.0000,  240, 127, 0
L -113.0000, 992.0000, 0.0000,  -104.0000, 991.0000, -1.0000,  240, 127, 0
L -104.0000, 991.0000, -1.0000,  -102.0000, 991.0000, -1.0000,  240, 127, 0
L -102.0000, 991.0000, -1.0000,  -68.0000, 995.0000, -3.0000,  240, 127, 0
L -68.0000, 995.0000, -3.0000,  -50.0000, 989.0000, -3.0000,  240, 127, 0
L -50.0000, 989.0000, -3.0000,  -41.0000, 987.0000, -3.0000,  240, 127, 0
L -41.0000, 987.0000, -3.0000,  -11.0000, 989.0000, -3.0000,  240, 127, 0
L -11.0000, 989.0000, -3.0000,  16.0000, 989.0000, -3.0000,  240, 127, 0
L 16.0000, 989.0000, -3.0000,  25.0000, 986.0000, -3.0000,  240, 127, 0
L 25.0000, 986.0000, -3.0000,  32.0000, 992.0000, -3.0000,  240, 127, 0
L 32.0000, 992.0000, -3.0000,  36.0000, 993.0000, -3.0000,  240, 127, 0
L 36.0000, 993.0000, -3.0000,  38.0000, 993.0000, -3.0000,  240, 127, 0
L 38.0000, 993.0000, -3.0000,  53.0000, 988.0000, -3.0000,  240, 127, 0
L 53.0000, 988.0000, -3.0000,  75.0000, 994.0000, -3.0000,  240, 127, 0
L 75.0000, 994.0000, -3.0000,  82.0000, 989.0000, -3.0000,  240, 127, 0
L 82.0000, 989.0000, -3.0000,  84.0000, 988.0000, -3.0000,  240, 127, 0
L 84.0000, 988.0000, -3.0000,  97.0000, 989.0000, -3.0000,  240, 127, 0
L 97.0000, 989.0000, -3.0000,  105.0000, 992.0000, -3.0000,  240, 127, 0
L 105.0000, 992.0000, -3.0000,  117.0000, 992.0000, -3.0000,  240, 127, 0
L 117.0000, 992.0000, -3.0000,  126.0000, 991.0000, -4.0000,  240, 127, 0
L 126.0000, 991.0000, -4.0000,  128.0000, 991.0000, -4.0000,  240, 127, 0
L 128.0000, 991.0000, -4.0000,  151.0000, 987.0000, -6.0000,  240, 127, 0
L 151.0000, 987.0000, -6.0000,  152.0000, 989.0000, -6.0000,  240, 127, 0
L 152.0000, 989.0000, -6.0000,  157.0000, 997.0000, -7.0000,  240, 127, 0
L 157.0000, 997.0000, -7.0000,  158.0000, 998.0000, -7.0000,  240, 127, 0
L 158.0000, 998.0000, -7.0000,  179.0000, 1028.0000, -10.0000,  240, 127, 0
L 179.0000, 1028.0000, -10.0000,  196.0000, 1050.0000, -13.0000,  240, 127, 0
L 196.0000, 1050.0000, -13.0000,  207.0000, 1054.0000, -15.0000,  240, 127, 0
L 207.0000, 1054.0000, -15.0000,  216.0000, 1053.0000, -16.0000,  240, 127, 0
L 216.0000, 1053.0000, -16.0000,  223.0000, 1052.0000, -16.0000,  240, 127, 0
L 223.0000, 1052.0000, -16.0000,  227.0000, 1059.0000, -17.0000,  240, 127, 0
L 227.0000, 1059.0000, -17.0000,  228.0000, 1060.0000, -18.0000,  240, 127, 0
L 228.0000, 1060.0000, -18.0000,  230.0000, 1068.0000, -19.0000,  240, 127, 0
L 230.0000, 1068.0000, -19.0000,  229.0000, 1081.0000, -20.0000,  240, 127, 0
L 229.0000, 1081.0000, -20.0000,  232.0000, 1086.0000, -20.0000,  240, 127, 0
L 232.0000, 1086.0000, -20.0000,  243.0000, 1093.0000, -21.0000,  240, 127, 0
L 243.0000, 1093.0000, -21.0000,  253.0000, 1104.0000, -19.0000,  240, 127, 0
L 253.0000, 1104.0000, -19.0000,  258.0000, 1115.0000, -18.0000,  240, 127, 0
L 258.0000, 1115.0000, -18.0000,  260.0000, 1118.0000, -17.0000,  240, 127, 0
L 260.0000, 1118.0000, -17.0000,  285.0000, 1119.0000, -15.0000,  240, 127, 0
L 285.0000, 1119.0000, -15.0000,  294.0000, 1125.0000, -13.0000,  240, 127, 0
L 294.0000, 1125.0000, -13.0000,  297.0000, 1128.0000, -13.0000,  240, 127, 0
L 297.0000, 1128.0000, -13.0000,  297.0000, 1130.0000, -12.0000,  240, 127, 0
L 297.0000, 1130.0000, -12.0000,  300.0000, 1148.0000, -10.0000,  240, 127, 0
L 300.0000, 1148.0000, -10.0000,  301.0000, 1150.0000, -10.0000,  240, 127, 0
L 301.0000, 1150.0000, -10.0000,  322.0000, 1176.0000, -5.0000,  240, 127, 0
L 322.0000, 1176.0000, -5.0000,  323.0000, 1178.0000, -5.0000,  240, 127, 0
L 323.0000, 1178.0000, -5.0000,  327.0000, 1185.0000, -4.0000,  240, 127, 0
L 327.0000, 1185.0000, -4.0000,  344.0000, 1196.0000, -4.0000,  240, 127, 0
L 344.0000, 1196.0000, -4.0000,  361.0000, 1194.0000, -5.0000,  240, 127, 0
L 361.0000, 1194.0000, -5.0000,  363.0000, 1193.0000, -4.0000,  240, 127, 0
L 363.0000, 1193.0000, -4.0000,  372.0000, 1193.0000, -4.0000,  240, 127, 0
L 372.0000, 1193.0000, -4.0000,  395.0000, 1192.0000, -3.0000,  240, 127, 0
L 395.0000, 1192.0000, -3.0000,  397.0000, 1193.0000, -3.0000,  240, 127, 0
L 397.0000, 1193.0000, -3.0000,  421.0000, 1188.0000, -3.0000,  240, 127, 0
L 421.0000, 1188.0000, -3.0000,  431.0000, 1192.0000, -3.0000,  240, 127, 0
L 431.0000, 1192.0000, -3.0000,  435.0000, 1193.0000, -3.0000,  240, 127, 0
L 435.0000, 1193.0000, -3.0000,  443.0000, 1192.0000, -3.0000,  240, 127, 0
L 443.0000, 1192.0000, -3.0000,  445.0000, 1191.0000, -3.0000,  240, 127, 0
L 445.0000, 1191.0000, -3.0000,  459.0000, 1191.0000, -3.0000,  240, 127, 0
L 459.0000, 1191.0000, -3.0000,  461.0000, 1192.0000, -3.0000,  240, 127, 0
L 461.0000, 1192.0000, -3.0000,  473.0000, 1194.0000, -3.0000,  240, 127, 0
L 473.0000, 1194.0000, -3.0000,  483.0000, 1187.0000, -3.0000,  240, 127, 0
L 483.0000, 1187.0000, -3.0000,  492.0000, 1190.0000, -3.0000,  240, 127, 0
L 492.0000, 1190.0000, -3.0000,  495.0000, 1192.0000, -3.0000,  240, 127, 0
L 495.0000, 1192.0000, -3.0000,  510.0000, 1191.0000, -3.0000,  240, 127, 0
L 510.0000, 1191.0000, -3.0000,  512.0000, 1190.0000, -3.0000,  240, 127, 0
L 512.0000, 1190.0000, -3.0000,  535.0000, 1197.0000, -3.0000,  240, 127, 0
L 535.0000, 1197.0000, -3.0000,  538.0000, 1194.0000, -3.0000,  240, 127, 0
L 538.0000, 1194.0000, -3.0000,  544.0000, 1188.0000, -3.0000,  240, 127, 0
L 544.0000, 1188.0000, -3.0000,  550.0000, 1185.0000, -3.0000,  240, 127, 0
L 550.0000, 1185.0000, -3.0000,  551.0000, 1187.0000, -3.0000,  240, 127, 0
L 551.0000, 1187.0000, -3.0000,  565.0000, 1192.0000, -3.0000,  240, 127, 0
L 565.0000, 1192.0000, -3.0000,  569.0000, 1191.0000, -3.0000,  240, 127, 0
L 569.0000, 1191.0000, -3.0000,  579.0000, 1188.0000, -3.0000,  240, 127, 0
L 579.0000, 1188.0000, -3.0000,  581.0000, 1189.0000, -3.0000,  240, 127, 0
L 581.0000, 1189.0000, -3.0000,  599.0000, 1195.0000, -3.0000,  240, 127, 0
L 599.0000, 1195.0000, -3.0000,  602.0000, 1193.0000, -3.0000,  240, 127, 0
L 602.0000, 1193.0000, -3.0000,  609.0000, 1187.0000, -3.0000,  240, 127, 0
L 609.0000, 1187.0000, -3.0000,  614.0000, 1186.0000, -3.0000,  240, 127, 0
L 614.0000, 1186.0000, -3.0000,  641.0000, 1188.0000, -3.0000,  240, 127, 0
L 641.0000, 1188.0000, -3.0000,  665.0000, 1196.0000, -3.0000,  240, 127, 0
L 665.0000, 1196.0000, -3.0000,  671.0000, 1187.0000, -3.0000,  240, 127, 0
L 671.0000, 1187.0000, -3.0000,  678.0000, 1184.0000, -3.0000,  240, 127, 0
L 678.0000, 1184.0000, -3.0000,  679.0000, 1186.0000, -3.0000,  240, 127, 0
L 679.0000, 1186.0000, -3.0000,  687.0000, 1190.0000, -3.0000,  240, 127, 0
L 687.0000, 1190.0000, -3.0000,  699.0000, 1188.0000, -3.0000,  240, 127, 0
L 699.0000, 1188.0000, -3.0000,  703.0000, 1187.0000, -3.0000,  240, 127, 0
L 703.0000, 1187.0000, -3.0000,  724.0000, 1194.0000, -2.0000,  240, 127, 0
L 724.0000, 1194.0000, -2.0000,  736.0000, 1186.0000, -1.0000,  240, 127, 0
L 736.0000, 1186.0000, -1.0000,  738.0000, 1185.0000, -1.0000,  240, 127, 0
L 738.0000, 1185.0000, -1.0000,  747.0000, 1190.0000, 0.0000,  240, 127, 0
L 747.0000, 1190.0000, 0.0000,  759.0000, 1192.0000, 0.0000,  240, 127, 0
